	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0001	1138	564	1238	1186	1298	1189	837	1065	819	1270	996	869	1143	838	1145	988	768	705	390	318	860	1340	795	818	465	658	188	288	273	255	557	617	976	641	807	876	619	378	227	370
MED4-0002	474	176	452	364	427	467	308	401	309	558	326	249	553	493	563	529	506	411	237	258	281	418	325	392	196	361	78	113	91	147	172	208	287	268	269	316	239	228	133	230
MED4-0003	685	231	859	710	695	867	514	729	559	1046	451	339	676	556	841	629	747	522	475	400	388	502	557	699	317	565	147	222	170	261	270	282	451	357	477	488	508	372	243	461
MED4-0004	214	89	262	220	244	227	178	218	212	308	183	135	224	202	277	241	301	201	183	226	139	158	191	198	107	182	43	70	37	82	96	83	137	115	136	175	168	131	94	223
MED4-0005	502	243	557	482	537	499	331	523	376	583	467	373	738	557	630	638	477	378	234	193	370	469	383	390	207	305	77	140	98	118	209	303	497	348	467	448	326	235	123	216
MED4-0006	138	48	124	105	163	159	96	127	85	157	97	73	176	110	193	156	154	118	67	62	74	82	100	106	76	85	21	38	33	30	37	53	109	80	132	135	84	82	26	75
MED4-0007	182	62	172	116	158	161	123	149	116	219	97	70	181	105	242	176	192	110	92	77	100	145	119	151	64	104	28	56	47	59	58	56	149	75	128	143	130	89	34	77
MED4-0008	2512	1182	2492	2332	2760	2360	1677	2416	1885	2559	2248	1603	2628	2275	2385	2372	1554	1532	1018	1105	1521	2242	1669	1649	1028	1319	464	578	522	531	947	1143	2115	1440	2158	2235	1438	883	569	827
MED4-0009	457	194	389	313	395	339	296	406	343	427	339	228	641	526	490	580	409	504	208	304	269	322	287	380	164	317	82	112	72	115	210	204	320	354	341	314	225	215	99	236
MED4-0010	651	291	629	548	604	570	431	610	456	727	381	354	697	568	705	587	595	391	326	269	434	522	427	438	264	394	76	109	94	94	261	264	468	306	434	455	431	271	150	275
MED4-0011	177	75	196	163	165	193	143	180	154	219	109	101	231	190	262	227	244	225	171	181	106	146	142	166	66	118	41	57	51	49	76	98	122	100	127	173	127	99	85	160
MED4-0012	483	199	440	393	462	421	422	509	339	478	417	360	672	491	627	634	477	364	176	230	272	354	278	288	220	280	86	114	72	89	214	260	391	344	515	633	322	263	126	217
MED4-0013	5463	2417	8020	6823	8166	7997	5476	7670	5276	8655	3512	3434	7542	6270	7175	6593	7412	5039	6947	5928	3560	4831	5430	4933	3651	4224	1262	1761	1524	1889	2325	2558	5592	3894	5773	6520	5639	4710	4005	6421
MED4-0014	92	39	117	104	74	103	80	87	78	108	38	24	74	51	90	68	98	64	61	56	59	73	54	88	37	72	19	25	20	26	34	36	66	30	36	39	55	36	25	46
