	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0001	146	51	202	145	165	181	134	129	171	224	94	92	176	159	241	193	219	188	171	178	76	112	89	98	99	103	30	48	38	34	36	53	107	83	104	104	108	84	56	192
MED4-0002	65	23	77	63	52	55	51	52	49	84	44	30	51	34	94	61	60	23	21	31	31	42	29	30	36	43	10	12	13	10	17	16	47	16	40	30	41	19	11	31
MED4-0003	95	49	101	87	85	103	71	96	67	124	80	40	85	88	90	84	82	115	105	72	66	97	44	84	31	60	17	31	26	27	28	31	37	48	59	40	61	50	41	95
MED4-0004	120	55	168	161	136	177	129	147	146	195	107	96	205	211	180	221	198	174	139	128	83	87	123	108	70	103	26	37	27	37	50	41	119	100	143	109	78	63	69	126
MED4-0005	62	9	99	50	89	94	59	80	84	118	42	31	98	75	115	94	156	136	95	109	33	35	54	88	29	77	12	21	28	44	23	17	50	51	63	65	64	43	33	97
MED4-0006	11	7	17	9	21	16	10	10	10	28	6	14	18	18	21	16	32	21	14	16	16	20	10	17	3	15	3	1	8	3	7	5	11	10	10	12	12	5	3	25
MED4-0007	31	13	40	31	42	48	28	44	49	57	13	19	58	46	54	55	69	55	52	66	18	22	24	42	17	29	7	0	14	8	17	7	22	9	28	20	34	23	17	64
MED4-0008	27	19	36	26	32	42	33	36	33	44	27	19	54	43	41	48	67	63	47	58	19	28	24	40	16	24	9	13	6	8	7	11	19	22	32	29	33	29	20	34
MED4-0009	27	14	31	32	38	29	26	33	32	44	24	20	46	21	42	38	43	57	48	39	25	22	30	33	15	25	4	10	8	12	7	12	18	20	31	31	16	12	29	49
MED4-0010	387	149	449	425	487	540	313	381	390	424	323	275	590	498	615	449	517	515	542	493	169	294	258	318	167	307	65	109	99	88	150	161	317	267	314	379	324	248	250	540
MED4-0011	711	301	808	684	758	895	577	687	653	857	532	482	869	862	945	744	862	732	717	659	417	623	445	498	296	520	120	201	148	172	257	293	569	426	486	618	540	336	291	680
MED4-0012	110	45	147	102	119	127	88	106	133	128	61	44	105	106	134	118	146	112	173	124	53	78	87	91	58	92	34	40	22	36	37	46	76	55	57	69	70	55	47	135
MED4-0013	33	22	25	27	17	15	26	25	22	25	13	3	24	16	27	19	18	17	15	5	15	20	18	21	6	16	7	9	6	10	10	12	13	11	10	11	18	4	6	16
MED4-0014	1156	483	2374	2063	2998	3087	2314	2844	2464	3690	1039	793	2208	1802	2205	2423	3087	2806	2832	2754	577	789	1762	2124	1190	2207	598	756	720	928	550	644	1382	1168	1744	1761	2035	1762	1765	2876
MED4-0015	86	34	94	70	81	95	73	75	81	108	51	36	76	55	115	64	105	86	102	96	66	71	61	58	43	36	13	20	27	27	26	27	63	35	67	54	92	43	57	105
MED4-0016	21	7	29	22	20	25	24	20	31	34	9	9	16	18	16	24	27	25	19	31	14	18	14	24	8	12	2	8	6	9	3	8	13	11	12	20	17	15	7	35
MED4-0017	17	6	14	10	9	21	17	14	18	31	13	8	16	19	30	13	23	24	29	24	13	10	14	13	11	11	3	4	4	6	5	11	9	7	16	12	18	7	11	25
MED4-0018	7	5	4	4	8	5	4	6	6	12	10	2	9	13	10	14	13	14	10	8	7	7	7	2	5	10	1	3	1	2	3	2	7	5	8	3	5	2	8	7
MED4-0019	915	474	643	640	729	595	484	759	502	641	838	558	642	481	551	581	375	300	214	231	444	608	459	417	195	329	121	176	135	147	394	393	495	354	496	598	305	168	163	232
MED4-0020	20	6	24	28	24	44	38	36	33	42	7	14	17	45	38	30	46	30	31	28	14	12	17	19	10	22	5	5	10	14	3	7	9	20	21	15	32	16	12	41
MED4-0021	14	10	21	27	25	40	22	39	16	29	24	15	24	18	38	29	48	44	38	52	4	7	22	19	14	24	5	5	6	6	6	5	9	13	12	4	15	21	17	30
MED4-0022	41	12	43	43	42	54	37	46	30	51	38	19	54	32	55	55	68	66	56	63	16	24	22	27	17	17	8	15	10	19	15	9	30	22	25	24	16	27	15	75
MED4-0023	99	57	166	147	141	178	135	134	152	218	79	71	157	182	206	181	196	238	129	150	75	96	88	136	63	127	28	43	37	47	42	43	119	93	131	122	107	89	97	154
MED4-0024	404	195	388	328	462	510	395	509	431	622	498	402	610	550	600	659	910	914	850	1017	195	283	297	315	235	360	80	127	86	163	225	237	397	309	415	449	389	380	413	831
MED4-0025	94	36	136	99	142	170	97	154	124	223	52	39	142	143	151	151	205	200	141	205	70	64	82	120	71	114	19	38	26	49	28	23	61	83	69	100	107	95	60	154
MED4-0026	242	134	311	267	318	304	212	248	270	380	205	140	372	361	364	419	434	456	449	599	156	202	174	173	138	218	66	94	75	69	127	106	231	236	270	282	240	189	250	390
MED4-0027	60	27	119	74	128	126	85	106	102	154	62	45	157	123	122	172	178	188	162	183	50	61	55	73	47	84	15	27	27	35	29	36	78	84	53	94	91	87	69	143
MED4-0028	246	110	316	242	345	330	233	359	267	385	251	208	350	307	351	369	471	468	367	366	162	199	213	245	143	236	73	97	78	113	129	130	215	215	319	280	263	274	206	350
MED4-0029	14	3	13	7	9	12	5	4	10	21	9	7	16	17	14	11	16	7	10	15	6	7	9	11	9	8	4	2	5	6	3	5	5	2	4	9	9	6	2	17
MED4-0030	216	116	269	232	253	231	200	282	207	295	211	146	233	207	209	225	183	193	138	151	144	212	167	185	58	111	44	85	62	57	88	105	132	114	137	128	130	83	68	121
