	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0001	1284	615	1440	1331	1463	1370	971	1194	990	1494	1090	961	1319	997	1386	1181	987	893	561	496	936	1452	884	916	564	761	218	336	311	289	593	670	1083	724	911	980	727	462	283	562
MED4-0002	539	199	529	427	479	522	359	453	358	642	370	279	604	527	657	590	566	434	258	289	312	460	354	422	232	404	88	125	104	157	189	224	334	284	309	346	280	247	144	261
MED4-0003	780	280	960	797	780	970	585	825	626	1170	531	379	761	644	931	713	829	637	580	472	454	599	601	783	348	625	164	253	196	288	298	313	488	405	536	528	569	422	284	556
MED4-0004	334	144	430	381	380	404	307	365	358	503	290	231	429	413	457	462	499	375	322	354	222	245	314	306	177	285	69	107	64	119	146	124	256	215	279	284	246	194	163	349
MED4-0005	564	252	656	532	626	593	390	603	460	701	509	404	836	632	745	732	633	514	329	302	403	504	437	478	236	382	89	161	126	162	232	320	547	399	530	513	390	278	156	313
MED4-0006	149	55	141	114	184	175	106	137	95	185	103	87	194	128	214	172	186	139	81	78	90	102	110	123	79	100	24	39	41	33	44	58	120	90	142	147	96	87	29	100
MED4-0007	213	75	212	147	200	209	151	193	165	276	110	89	239	151	296	231	261	165	144	143	118	167	143	193	81	133	35	56	61	67	75	63	171	84	156	163	164	112	51	141
MED4-0008	2539	1201	2528	2358	2792	2402	1710	2452	1918	2603	2275	1622	2682	2318	2426	2420	1621	1595	1065	1163	1540	2270	1693	1689	1044	1343	473	591	528	539	954	1154	2134	1462	2190	2264	1471	912	589	861
MED4-0009	484	208	420	345	433	368	322	439	375	471	363	248	687	547	532	618	452	561	256	343	294	344	317	413	179	342	86	122	80	127	217	216	338	374	372	345	241	227	128	285
MED4-0010	1038	440	1078	973	1091	1110	744	991	846	1151	704	629	1287	1066	1320	1036	1112	906	868	762	603	816	685	756	431	701	141	218	193	182	411	425	785	573	748	834	755	519	400	815
MED4-0011	888	376	1004	847	923	1088	720	867	807	1076	641	583	1100	1052	1207	971	1106	957	888	840	523	769	587	664	362	638	161	258	199	221	333	391	691	526	613	791	667	435	376	840
MED4-0012	593	244	587	495	581	548	510	615	472	606	478	404	777	597	761	752	623	476	349	354	325	432	365	379	278	372	120	154	94	125	251	306	467	399	572	702	392	318	173	352
MED4-0013	5496	2439	8045	6850	8183	8012	5502	7695	5298	8680	3525	3437	7566	6286	7202	6612	7430	5056	6962	5933	3575	4851	5448	4954	3657	4240	1269	1770	1530	1899	2335	2570	5605	3905	5783	6531	5657	4714	4011	6437
MED4-0014	1248	522	2491	2167	3072	3190	2394	2931	2542	3798	1077	817	2282	1853	2295	2491	3185	2870	2893	2810	636	862	1816	2212	1227	2279	617	781	740	954	584	680	1448	1198	1780	1800	2090	1798	1790	2922
MED4-0015	239	112	279	248	294	264	238	282	250	358	197	149	224	194	288	235	323	282	290	287	189	176	220	169	120	140	45	76	76	77	105	122	197	133	230	224	284	151	195	268
MED4-0016	1143	637	1178	1042	1355	1271	1436	1849	1867	2404	725	604	786	472	915	798	1230	909	958	787	886	1104	778	731	428	654	306	435	328	364	334	460	599	318	592	801	993	644	516	785
MED4-0017	712	353	719	595	741	711	834	1106	1019	1470	458	346	651	582	718	685	863	852	721	616	497	559	409	503	311	433	162	279	247	297	243	325	448	314	397	511	575	464	291	552
